service_request_id,service_name,service_name_detail,public_description,date_requested,status,street_address,QA_STATUS,lat,lon
3611883,Stormwater,DRAIN INLET,Broken storm drain grate,2021-12-22T12:08:00,In Process,Morley Field Dog Park,OK,32.739605,-117.142463833333
3612877,Stormwater,PIPE,Concrete needs to be repaired at 9354 hito Court in San DiegoStructure is actually a brow ditch in need of concrete repair/replacement- Julanda,2021-12-23T11:02:00,In Process,9354 Hito Court,OK,32.9394395720219,-117.12290558964
3615410,ROW Maintenance,FLOODED,Flood and mud,2021-12-27T12:09:00,In Process,12797?13321 Highland Valley Rd,OK,33.052897647597,-117.057699096209
3615414,Stormwater,STREET,Standing water in curb won?t flow to storm drain also sidewalk uneven could cause injury,2021-12-27T12:10:00,In Process,2845 Kobe Dr,OK,32.7963547502019,-117.137705180903
3616935,Stormwater,DRAIN INLET,WESTBOUND MISSION GORGE STORM DRAIN MANHOLE IS SUNKEN ABOUT 2 INCH IN A 50 MPH ZONE EAST OF GREENBRIER.,2021-12-28T14:53:00,In Process,"6800 MISSION GORGE RD, 92120",OK,32.79686234205372,-117.09424266950292
3617958,Stormwater,DRAIN INLET,NOTE; CHOSE CLOSEST DRAIN TO ADDRESS:  DRAIN IN ST IS SUNKEN APPROX. 4 INCHES ON ONE SIDE,2021-12-29T13:46:00,In Process,"BELT ST, 92113",OK,32.693652286472044,-117.14366871136995
3618552,Stormwater,DRAIN INLET,Collapsed storm drain,2021-12-30T08:12:00,In Process,1200 West Mission Bay Drive,OK,32.7704716955333,-117.24416859448
3618724,Stormwater,DRAIN INLET,Collapsed storm drain in parking lot,2021-12-30T08:54:00,In Process,1200 West Mission Bay Drive,OK,32.7703628760917,-117.244941741228
3622950,Stormwater,DRAINAGE DITCH,Storm drain damage possible sink hole. I am a park ranger here at Balboa Park and this area over the years has been getting worse,2022-01-03T14:56:00,In Process,Zoo Place,OK,32.7327160557797,-117.144966423511
3623791,Stormwater,DRAIN INLET,"PER WASTE WATER SUPERVISOR: STORM WATER MANHOLE HAS SUNKEN 2"".",2022-01-04T08:59:00,In Process,"2204 BELT ST, 92113",OK,32.69385250184839,-117.14341399887384
3625615,Stormwater,DRAIN INLET,Grated inlet missing citizen put pallet over opening,2022-01-05T11:54:00,In Process,7380 Golfcrest Pl,OK,32.8004280844544,-117.037896395289
3627753,Stormwater,DRAIN INLET,,2022-01-06T14:23:00,In Process,"6553 RADIO DR, 92114",OK,32.72346618848657,-117.05629578217209
3628900,Stormwater,STREET,Stagnate water on the street,2022-01-07T09:35:00,In Process,"2825 EAST BEYER BL, San Diego, CA 92173, USA",OK,32.5493290369697,-117.034409455955
3629636,ROW Maintenance,FLOODED,Intersection floods in rain,2022-01-07T15:02:00,In Process,3363 Fourth Avenue,OK,32.740840831873,-117.161226309836
3629888,Stormwater,STREET,"Hi my name is Rubi Navarrere I?m a resident for 16 years  in this address  I have to mention that before  my headache it was the tree ,  finally it was removed  it . Today this  is my other concern that I?m struggling every time it would rain  or my neighbors spills any water or liquid . Unfortunately this dirty water it would stack in my sidewalk entrance for my driveway . Can you please send some one to check it up and fix it please , please !! .  Thank you very much and I hope to hear from you soon and get help with  my issue .",2022-01-07T17:29:00,In Process,"345 Rosebud Ln, San Diego, CA 92114, USA",OK,32.696448,-117.0326753
3632933,Stormwater,STREET,Same issue  standing water will not flow to storm drain also in even sidewalk,2022-01-11T00:22:00,In Process,2854 Kobe Dr,OK,32.79633333,-117.13783883
3634920,Stormwater,STREET,"City needs to grind curb (that was not inspected properly) before recoating Landis St. ( which is scheduled very soon, to prevent standing water and mosquitoes! The high curb forms a dam that is ponding daily runoff and is destroying the asphalt over and over!",2022-01-12T10:43:00,In Process,3070 Landis St,OK,32.7456184589026,-117.128211221651
3638265,Stormwater,STREET,During the last heavy rain event this intersection flooded.  There are multiple curb inlets and still has a lot of standing water.  Maybe the inlets and storm drain pipes need to be inspected to make sure it is free of debris and not plugged,2022-01-14T15:27:00,In Process,"Texas St & Meade Ave, San Diego, CA 92116, USA",OK,32.7572734,-117.1388612
3639890,Stormwater,STREET,Standing water,2022-01-16T17:06:00,In Process,1227 J St,OK,32.7091583366211,-117.153192788937
3641452,Stormwater,CHANNEL,Easel in gutter,2022-01-18T09:54:00,In Process,1500?1598 Imperial Ave,OK,32.70633,-117.1496055
3641491,Stormwater,DRAIN INLET,"Southwest bound Carmel Valley Road between Black Mountain Road and Camino Del Sur has multiple caved in sewer tops, 2 of which are ""wheel killers"". Cars have to drive off to the right to avoid them which is dangerous for bikers.",2022-01-18T10:13:00,In Process,"Carmel Valley Rd, San Diego, CA 92129, USA",OK,32.981544681954745,-117.13576067175292
3643315,ROW Maintenance,FLOODED,"Standing water, might need vactor",2022-01-19T15:17:00,In Process,2800?2824 Howard Ave,OK,32.7540964020018,-117.133818152258
3644597,Stormwater,STREET,"Standing water along curb on street after rains, etc.; puddles collect and pool increasingly next to curb directly in front of personal driveway. Standing water has foul odor and mosquitos are frequently seen in the area.  This has been reported before with no resolution.",2022-01-20T13:42:00,In Process,"4807 Royal Greens Pl, San Diego, CA 92117, USA",OK,32.8330218,-117.1845818
3644948,Stormwater,STREET,"The intersection of El Paseo Grande & Camino Del Oro always (literally) has water ponding on the west side across from 8405 El Paseo Grande.  The storm drain is higher or too far from the low spot where the water ponds, blocking access to the ADA ramp into Kellogg Park, preventing the painting of the crosswalk at that location, and creating reports of people slipping on the wet pavement.  Can a swale please be constructed at the location to more adequately channel the water from the east side of El Paseo Grande to the storm drain on the west side?  If not, can another remedy be found and completed?  Thank you. Steve Hadley CD1 for Peggy Davis (858) 459-4844 peggydavislajolla@gmail.com",2022-01-20T19:14:00,In Process,"8405 El Paseo Grande, La Jolla, CA 92037, USA",OK,32.8590107,-117.2551651
3650211,Stormwater,CHANNEL,San Diego River blockage?,2022-01-25T14:52:00,In Process,Mission Center Rd,OK,32.7702549499495,-117.154481794484
3650404,Stormwater,DRAINAGE DITCH,"Drain pipe missing , bluff eroded",2022-01-25T17:02:00,In Process,6500?6598 Neptune Pl,OK,32.8262897222154,-117.279490085533
3654507,Stormwater,STREET,Report Details:Report Date: 12/29/2021 11:17 PMReport Number: 03618385Service Notification Number: 040300494667Current Status:Closed    THE COMPLAIN IS NOT COMPLETE AND WILL HAPPEND AGAIN NEXT RAIN    THE HILL NEEDS TO BE MULCH   WHERE IS THE MULCH ????EVEN COULD TRIM SOME PARK TREES IN THE AREA THEN USE CHIPS ON SITE,2022-01-28T22:29:00,In Process,"4080 52nd St, San Diego, CA 92105, USA",OK,32.7510891,-117.084143
3656755,Stormwater,STREET,Standing water,2022-01-31T13:36:00,In Process,2920?2934 Zoo Pl,OK,32.7306333333333,-117.143477833333
3658996,Stormwater,STREET,Uneven street gutter causing stagnant rainwater to pool for about 25 feet along the curb on the north side of Riley street. Gutter is deep enough that this water never evaporates even adter months of no rain and is being being bringing bugs and pests,2022-02-02T10:22:00,In Process,5722 Riley St,OK,32.7672119247843,-117.189688618944
3660031,Stormwater,STREET,Flooding / Stormdrain Issues,2022-02-03T08:22:00,In Process,4404 Polk Ave,OK,32.7514380044729,-117.099786575559
3661624,Stormwater,DRAIN INLET,,2022-02-04T10:12:00,In Process,"1610 MYRTLE AV, 92103",OK,32.74225013895528,-117.14923326829224
3664164,Stormwater,DRAIN INLET,"NOTE: CHOSE CLOSEST DRAIN, MAY BE WATER DEPT, REFER AS NEEDED:  Storm drain cover",2022-02-07T09:44:00,In Process,2665 Holderness Lane,OK,32.581778821987,-117.075707763433
3665113,Stormwater,DRAIN INLET,"PER FIRE DEPT, THEY HAD TO CUT THE CHAIN LINK FENCE TO THE STORMDRAIN CULVERT IN ORDER TO PUT OUT A FIRE. EVENT #FS22023958.",2022-02-07T18:58:00,In Process,"18TH ST & PALM AVE,, 92154",OK,32.583394171391205,-117.09478040905417
3665181,Stormwater,STREET,Weed Control Services needs intersection Of 28th street and Island Av southwestern corner by Utility boxes,2022-02-07T20:19:00,In Process,454 28th St,OK,32.710515811925,-117.133976392222
3665513,Stormwater,DRAIN INLET,"PER CALLER, BROKEN CORROGATED PIPE EXPOSED",2022-02-08T08:45:00,In Process,"7380 GOLFCREST PL, 92119",OK,32.801177079827845,-117.03745955777856
3666773,Stormwater,DRAIN INLET,Replace cement lid with standard metal lid,2022-02-09T09:02:00,In Process,3015 N Evergreen St,OK,32.7472398214711,-117.209545684196
3667247,Stormwater,STREET,"WATER PONDING IN STREET FOR MOMTHS , SMELLS EXTREMELY BAD IN FRONT OF HOUSE",2022-02-09T13:01:00,In Process,"6799 ALVARADO RD, 92120",OK,32.776466032297414,-117.05267664975848
3668101,Stormwater,DRAIN INLET,Sunken area in sidewalk located at drain tripping hazard.,2022-02-10T09:59:00,In Process,6335 Birchwood Street,OK,32.7874763400952,-117.083624973893
3668275,Stormwater,DRAIN INLET,Sidewalk sinking at storm drain structure,2022-02-10T11:20:00,In Process,"17086 Matinal Rd, San Diego, CA 92127, USA",OK,33.0263956,-117.0928078
3668305,Stormwater,DRAIN INLET,Tripping and road hazard to the public Clean out is extremely high. Clean out is lifted and needs to be lower to take out the pushed concrete and asphalt around it.,2022-02-10T11:35:00,In Process,6036 Ponca Court,OK,32.8011250047518,-117.061886675656
3672630,Stormwater,DRAIN INLET,Damaged Sidewalk tripping hazard,2022-02-15T08:16:00,In Process,4660 Viewridge Ave,OK,32.8240365916161,-117.121355525089
3673882,Stormwater,STREET,Standing water,2022-02-16T09:08:00,In Process,4576 Hawley Blvd,OK,32.7604853191998,-117.119561304374
3674995,Stormwater,DRAIN INLET,5456 Brockback Place tripping hazard on sidewalk above drain inlet at location.,2022-02-17T08:12:00,In Process,5442 Brockbank Place,OK,32.7772182410713,-117.064448855817
3675029,Stormwater,DRAIN INLET,Broken curb and exposed rebar in front of 6304 Cleo St dangerous to the public and kids.,2022-02-17T08:25:00,In Process,6303 Cleo Street,OK,32.7759843820028,-117.062373496592
3675789,ROW Maintenance,FLOODED,"CALLER IS REQUESTING DRAIN INSTALLATION, NO DRAINS ON HER STREET, WHEN IT RAINS , HOUSE FLOODS UNDERNEATH.  SHE SPOKE WITH ED PUENTE WHO SAID SHE NEEDED TO PUT IN A REQUEST, PLEASE CALL HER SHE IS REQUESTING A SPANISH SPEAKER.",2022-02-17T15:15:00,In Process,"4401 41ST ST, 92116",OK,32.75710836081956,-117.10717399009128
3679032,Stormwater,DRAIN HEADWALL,Bad Hillside erosion on north side of Clairemont Mesa Blvd in Tierrasanta by Vons Shopping ctr.,2022-02-21T16:52:00,In Process,10305 Veracruz Court,OK,32.8314443318713,-117.107113078237
3679690,Stormwater,DRAIN INLET,Sunken in storm drain box,2022-02-22T10:52:00,In Process,8810 Rio San Diego Drive,OK,32.7760230020229,-117.141117453575
3680248,Stormwater,DRAIN INLET,What fool with the city thought it was a good idea to put sandbags and a barrier in front of the only drain on the Talmadge Dr. loop in front of 4350 N Talmadge Dr? We ended up with a growing lake in front of the house and water inching up the driveway. I removed the sandbags and barrier and water was able to drain and the lake receded.,2022-02-22T19:02:00,In Process,"4398-4300 N Talmadge Dr, San Diego, CA 92116, USA",OK,32.763750868173325,-117.10020530905147
3681767,Stormwater,DRAIN INLET,5181 La Dorna St tripping hazard on sidewalk above drain inlet.,2022-02-24T09:24:00,In Process,5181 La Dorna Street,OK,32.7726968265982,-117.058994919062
3681777,Stormwater,DRAIN INLET,5170 La Dorna St Tripping hazard below Man hole cover to Clean Out.,2022-02-24T09:26:00,In Process,5170 La Dorna Street,OK,32.7724822940233,-117.05903146416
3681863,Stormwater,STREET,Standing water at curb 4201 university ave,2022-02-24T10:12:00,In Process,4205 University Ave,OK,32.7496422271759,-117.104378850786
3682000,Stormwater,DRAIN INLET,5254 Tipton St tripping hazard on the sidewalk above drain inlet.,2022-02-24T11:22:00,In Process,5242 Tipton Street,OK,32.7739008493646,-117.062868364155
3683471,Stormwater,DRAIN INLET,Loose manhole cover on sidewalk,2022-02-25T12:35:00,In Process,2856 Murat St,OK,32.8316041335282,-117.225613214391
3683959,Stormwater,STREET,Much standing water along 1100 block of 1st Avenue on west side of City Concourse.,2022-02-25T18:45:00,In Process,1101 1st Avenue,OK,32.7170721758957,-117.163812965155
3685048,Stormwater,DRAINAGE CULVERT,at the storm water debris fence and culvert that needs completion,2022-02-27T14:59:00,In Process,"6000 Texas St, San Diego, CA 92116, USA",OK,32.7673416,-117.1393493
3686086,Stormwater,DRAIN INLET,"Mosquitos from backed up drain water. We have noticed mosquitoes in our apartment which is right across the street from this backed up water. The water has been backed up for several weeks and does not seem like it will go away ok its own. This is happening on the east side bancroft street, just north of adams avenue.",2022-02-28T12:39:00,In Process,4721 Bancroft St,OK,32.763967243985,-117.123921392595
3687991,Stormwater,STREET,Water has been pooled by the curb for several weeks.,2022-03-02T07:31:00,In Process,"3516 Monroe Ave, San Diego, CA 92116, USA",OK,32.7591945,-117.1174442
3689503,Stormwater,DRAIN INLET,Storm drain and ditch clogged near 25 MPH sign,2022-03-03T09:18:00,In Process,10900 VILLARRICA,OK,32.8376961907629,-117.093219655043
3689602,Stormwater,DRAINAGE DITCH,Headwall full of standing water,2022-03-03T10:33:00,In Process,12460 Highland Valley Road,OK,33.0524489753775,-117.066449448466
3690728,ROW Maintenance,FLOODED,"H62- 4300 block of Copeland Ave flood when it rain. There is on where for the water to go. It take days sometimes weeks for the water to go away. This happen everytime we get rain. Cars are parked in 2 to 3 inches of water for days. The water makes a pool in the middle of the street when is is a heavy rain.  We have to walk to the end of the block just to cross the street and walk back to our home. This is for those of us that have to park on the street.  This has been happening I know for over 10 years. I have been waiting for the City to redo the street ,but it has not happen yet.",2022-03-04T09:30:00,In Process,"4334 COPELAND AV, San Diego, CA 92105, USA",OK,32.7558224438907,-117.10400942713
3693226,Stormwater,STREET,The standing water in the intersection is causing the road to deteriorate.  There are a few potholes now.,2022-03-07T08:45:00,In Process,"800 11th Ave, San Diego, CA 92101, USA",OK,32.71365071693533,-117.15466823365112
3694618,Stormwater,DRAIN INLET,Raised curb,2022-03-08T09:13:00,In Process,Montezuma Rd & Collwood Blvd,OK,32.7710093067291,-117.084708586335
3694996,Stormwater,DRAINAGE DITCH,"DRAIN PIPE BEHIND ON EASEMENT APPEARS TO BE LEAKING DOWN INTO HER HOUSE, PLEASE SEND SOMEONE TO SEE IF  PIPE  IS LEAKING OR IF THERE IS AN ILLEGAL CONNECTION.  PLEASE CALL YOU",2022-03-08T12:47:00,In Process,"EL CAMINO DEL TEATRO, 92037",OK,32.82979283887451,-117.26251417647958
3695993,Stormwater,DRAIN INLET,Curb damage,2022-03-09T10:30:00,In Process,4632 Lucille Drive,OK,32.7687990752778,-117.093443870544
3696095,Stormwater,DRAIN INLET,"CALLER SAYS THERE IS AN UNDERGROUND SPRING THAT WAS REPAIRED 5 YEARS AGO, THAT IS CAUSING PROBLEMS AGAIN, HE IS UPSET AND WANTS A CALL  BACK TODAY.   THE SPRING IS LEAKING UNDER HIS PROPERTY AND INTO THE STREET.",2022-03-09T11:13:00,In Process,"5717 BAJA MAR, 92037",OK,32.81831923065579,-117.25924261249642
3696176,Stormwater,DRAIN INLET,Damage curb,2022-03-09T11:49:00,In Process,4651 Natalie Drive,OK,32.7624717024103,-117.093496508896
3696195,Stormwater,DRAIN INLET,"Raised sidewalk, cracked inlet",2022-03-09T11:55:00,In Process,4770 Norma Drive,OK,32.7656059832863,-117.095497436821
3697134,Stormwater,DRAIN INLET,Child trap,2022-03-10T08:46:00,In Process,6304 Cleo St,OK,32.7759841690145,-117.062284061794
3700555,Stormwater,DRAIN INLET,Major deep and,2022-03-13T22:43:00,In Process,1446?1508 26th St,OK,32.721795,-117.1389305
3701869,Stormwater,DRAIN INLET,Storm drain,2022-03-14T22:11:00,In Process,5505 Churchward St,OK,32.7036676340051,-117.077346741534
3701870,Stormwater,DRAIN INLET,Storm drain #2 near Trinidad way side of stairs,2022-03-14T22:15:00,In Process,5518 Trinidad Way,OK,32.7035252465593,-117.07737930748
3706921,Stormwater,STREET,Stinky smell coming out from the drainage or gutter,2022-03-18T18:43:00,In Process,3075 Naylor Rd,OK,32.5486518095216,-117.053184577506
3707325,Stormwater,DRAIN INLET,Damaged curb,2022-03-19T10:29:00,In Process,3550 Afton Road,OK,32.8071664212214,-117.144606001675
3707592,Stormwater,DRAIN INLET,Clogged street drain,2022-03-19T15:18:00,In Process,3101?3299 31st St,OK,32.7378917125838,-117.127168262203
3708430,Stormwater,STREET,Standing water mosquito hazard,2022-03-20T17:05:00,In Process,11388 Ironwood Rd,OK,32.9085888946735,-117.090772558113
3708779,Stormwater,STORM WATER,,2022-03-21T07:54:00,In Process,"2136 WABASKA CT, 92107",OK,32.74082081234285,-117.23206841167514
3709711,Stormwater,STREET,Inordenate amount of water standing on city street,2022-03-21T16:37:00,In Process,4326 Copeland Avenue,OK,32.7557939657373,-117.104275971651
3710260,Stormwater,DRAIN INLET,City Drain grate from stormwater,2022-03-22T08:35:00,In Process,2665 Holderness Lane,OK,32.5818847637776,-117.075777165592
3714177,Stormwater,STREET,"From last week?s rain. Started noticing mosquitos (again) this week due to standing water (again) in the alley behind the 4500 block of Marlborough. Unacceptable. This needs to be GRADED AND PAVED. I?m reporting this to vector control, and if anyone should get a mosquito-borne illness, well, I have been documenting the city?s inaction and indifference. FIX THIS.",2022-03-25T07:34:00,In Process,4555 Marlborough Dr,OK,32.7601117475168,-117.105898470689
3714911,Stormwater,DRAIN INLET,"Large pothole damaging cars,  REFERRED BACK FROM WASTE WATER STATING THIS IS A STORMWATER MANHOLE.",2022-03-25T14:29:00,In Process,"11354 SCRIPPS RANCH BL, San Diego, CA 92131, USA",OK,32.9216863115436,-117.102327867356
3715251,Stormwater,DRAINAGE DITCH,Water leak from storm drain,2022-03-25T20:25:00,In Process,Lethbridge Way,OK,32.9707092403578,-117.13069746033
3718523,Stormwater,STREET,Water pooling on sidewalk and street,2022-03-29T10:36:00,In Process,4604 50th St,OK,32.7610261117556,-117.086874104791
3718878,Stormwater,DRAINAGE DITCH,Storm overflow from plant growth in storm channel,2022-03-29T14:08:00,In Process,12117 Black Mountain Road,OK,32.9381198943291,-117.126873582602
3718937,Stormwater,DRAIN INLET,Storm drain outlet is broken  and metal is causing tires to pop along with broken concrete,2022-03-29T14:57:00,In Process,1322 Carlsbad St,OK,32.716617085082646,-117.0235256553062
3719297,Stormwater,STREET,"Restaurant parklet does not allow for water to drain, several parking spaces flooded days after storm",2022-03-30T06:27:00,In Process,1980 Kettner Blvd,OK,32.7247907688549,-117.16973850385
3720026,Stormwater,DRAINAGE CULVERT,"Intersection of Friedrick Dr. And Whaley Ave 92104.  The storm drainage culvert is damaged does not operate correctly.  Someone has made a temporary repair.  This problem has existed for over a decade.  A large volume of water from an entire hillside of several streets funnels into this location, bringing along gravel and debris.  Before the temporary repair a gully into the canyon was created.  The city built a bridge over the gully rather than fixing the existing cement culvert which is mostly intact. Please engineer and enact a permanent fix which prevents the buildup of gravel and the eventual blockage of the existing cement culvert. This location is a trailhead for a city canyon walkway.",2022-03-30T13:32:00,In Process,1706 Whaley Ave,OK,32.7230492019802,-117.119644394255
3720037,Stormwater,STREET,"Street Service team,Wasn?t sure which group to forward this to, so I?m hoping you can help get it where it needs to go.Received a citizen complaint about water pooling on Perry Street east of San Antonio Ave and potential ?liability issue.?Did not observe a code issue related to trenching in the street during my visits and I did not see an eval on the street project map or in the history list (other than noting the street was built in 1970).Please refer, review, and advise or follow up as necessary or warranted.Reporting party contact information is below.Thanks,Noah EatonCode Compliance OfficerCity of San DiegoTransportation DepartmentOffice Phone: (858) 541-4378www.sandiego.gov",2022-03-30T13:41:00,In Process,"595 SAN ANTONIO AV, 92106",OK,32.71279031774599,-117.23649601547258
3725254,Stormwater,STREET,There is no drainage for a lot of water that pulls up and begins to stink like something died as the warmer season begins.,2022-04-04T14:39:00,In Process,"5722 Riley St, San Diego, CA 92110, USA",OK,32.7674125,-117.1898425
3725278,Stormwater,DRAIN INLET,"There is a drain of some sort behind the fence close to the dumpster area that does not have a cover over it. No one should be back there, however, if someone were to get back there, they could easily fall in. There are also a few items inside the opening.",2022-04-04T15:02:00,In Process,"1851 San Diego Ave, San Diego, CA 92110, USA",OK,32.7443521,-117.1851713
3726915,Stormwater,DRAINAGE DITCH,"Can the moss/algae in the storm drain swale at Spindrift Dr & Roseland Dr please be cleaned regularly, or can the swale be cut and capped so the continuous water flows under the street?   Doug Burleigh also suggests connecting the drain inlet to a buried pipe that empties into the existing drain on the lower side of Roseland Dr.  Thank you,  Steve Hadley for Dough Burleigh ddburleigh@aol.com",2022-04-05T18:56:00,In Process,"Roseland Dr & Spindrift Dr, San Diego, CA 92037, USA",OK,32.8518594,-117.2607494
3727285,Stormwater,DRAIN INLET,Broken curb over storm drain. Exposed rebar,2022-04-06T08:19:00,In Process,"4093 COLLEGE (FTG) AV, San Diego, CA 92115, USA",OK,32.7521864713598,-117.06395868212
3727821,Stormwater,STREET,Exercise deck built improperly and when it rains this parking spot becomes flooded. The deck is NEVER used and is a business and takes away from parking on the street.,2022-04-06T13:01:00,In Process,1622 W Lewis St,OK,32.751924254582434,-117.1782303738571
3730378,Stormwater,STREET,In front of this address on the corner the water is ponding as gutter flow is bad,2022-04-08T13:00:00,In Process,"4760 KENSINGTON DR, 92116",OK,32.764954315669875,-117.10732190031614
3730404,Stormwater,STREET,CALLER  SAYS WATER IS PONDING IN THE STREET,2022-04-08T13:18:00,In Process,"4542 HAWLEY BL, 92116",OK,32.759514927203995,-117.11951263760876
3732176,Stormwater,STREET,There is no drainage for a lot of water that pulls up and begins to stink like something died as the warmer season begins.,2022-04-11T01:49:00,In Process,"5722 Riley St, San Diego, CA 92110, USA",OK,32.7674125,-117.1898425
3739410,Stormwater,DRAIN INLET,Breeding ground for mosquitoes. Water not draining.,2022-04-17T06:48:00,In Process,9721 Blackgold Road,OK,32.8838914193563,-117.246759608388
3745538,ROW Maintenance,FLOODED,Translated: This place is always flooded every time it rains it is a problem for those of us who go out through the alley please do something thanks,2022-04-22T11:18:00,In Process,3853 45th St,OK,32.7487740301048,-117.097142825843
3748153,Stormwater,DRAIN INLET,SAFETY - Open/broken storm drain Pipe leading from street to sea water is broken and for someone to trip and fall in the hole. see photos attached.,2022-04-25T11:22:00,In Process,"2801 Lawrence St, San Diego, CA 92106, USA",OK,32.7092761,-117.2371805
3752594,Stormwater,DRAIN INLET,Dangerous open storm drain,2022-04-28T18:58:00,In Process,3886 Tenth Ave,OK,32.7481477423234,-117.155365271851
3758952,Stormwater,DRAIN INLET,Open manhole,2022-05-04T18:25:00,In Process,3015 N Evergreen St,OK,32.747297228431,-117.209614078653
3759722,ROW Maintenance,FLOODED,The N/E corner of the Winona and University Ave always get flooded. Pumping the water is a temporary solution. A drainage channel may be the solution.  This issue causes traffic hazards for the peds and vehicles.  Please contact me me SDPD Officer Nabizadeh (619)515-2714. Thank you,2022-05-05T11:28:00,In Process,"4000 Winona Ave, San Diego, CA 92105, USA",OK,32.7495884,-117.087993
3759936,Stormwater,CHANNEL,Remove vegetation from the channel invert that causes ponding and prevents free flow of the creek. Debris surrounding culvert below Genesee Ave.,2022-05-05T13:49:00,In Process,"3471 Genesee Ave, San Diego, CA 92111, USA",OK,32.802074902127075,-117.17388149683188
3760692,Stormwater,DRAIN INLET,raised sidewalk,2022-05-06T09:08:00,In Process,7835 Highlands Village Pl,OK,32.9622096252326,-117.154929996172
3764502,Stormwater,DRAINAGE DITCH,"The outfall pipe is gone, the sidewalk is undermined and the bluff is deteriorating as a result .",2022-05-10T10:23:00,In Process,6450 Camino de la Costa,OK,32.826255,-117.279525
3770798,Stormwater,DRAIN INLET,Storm drain repair needed,2022-05-16T09:14:00,In Process,1736 W Montecito Way,OK,32.7527778435823,-117.179546455889
3771450,Stormwater,DRAIN CLEANOUT,"Report Category: Storm DrainAddress: Poway Rd & Sabre Springs Pkwy, San Diego, CA 92128, USADescription:I have no idea where you came up with ""Drain Inlet"" as this issue and then just closed it after doing nothing! The problem most certainly still exists and you have once again closed a service ticket without doing anything. The loose MANHOLE COVER not ""Drain Inlet"" is located precisely where I put the arrows in the photo making it TREMENDOUSLY easy to find where the loose steel cover is in the traffic lane. Just stand by and listen for when a car runs over it!Please RE-OPEN this service ticket and try and resolve the issue before the manhole cover flies off (after being run over repeatedly all day long) and kills someone.The drains supervisor Aaron Snelling was/is responsible for the delays and repairs for this failure last time so hopefully you can get it right quickly this time...and without CLOSING the ticket!",2022-05-16T15:37:00,In Process,"Poway Rd & Sabre Springs Pkwy, San Diego, CA 92128, USA",OK,32.946965153577075,-117.09544926137696
3771542,Stormwater,PAVEMENT,Construct new cross gutter on northern side 48th St and Monroe Ave. intersection.,2022-05-16T16:55:00,In Process,"4800 Monroe Ave, San Diego, CA 92115, USA",OK,32.7590312,-117.091019
3772710,Stormwater,DRAIN INLET,Clogged storm drain,2022-05-17T14:46:00,In Process,Marian Bear Memorial Park,OK,32.8419550157123,-117.213985880805
3774290,Stormwater,DRAIN INLET,Inlet protection Request please install net to much loose trash entering Storm inlet,2022-05-18T19:44:00,In Process,3880 Conde St,OK,32.7502241273348,-117.195731114444
3774337,Stormwater,DRAIN INLET,Broken storm drain between/behind 2884 and 2874 Mobley has broken and created a large sink hole. Looks like the steel pipe failed. The water is now causing the hill to become carved out.,2022-05-18T20:43:00,In Process,2870 Mobley Street,OK,32.7951432090707,-117.135416418314
3782063,Stormwater,DRAIN INLET,"We moved here 2 years ago and there has always been not just an eruption in the sidewalk where it meets the curb but a barricade in the middle of the sidewalk making it impassible to wheelchairs, walkers, canes, strollers, etc..",2022-05-25T18:54:00,In Process,"10903-10915 Portobelo Dr, San Diego, CA 92124, USA",OK,32.8409885365818,-117.0857887481018
3783194,Stormwater,DRAIN INLET,"CHOSE CLOSEST DRAIN TO ADDRESS TO SUBMIT REQUEST:  CALLER IS REQUESTING FOR A DRAIN TO BE INSTALLED ON THE STREET, ALSO FOR THE DIRT STREET TO PAVED, WHEN IT RAINS THE MUDDY WATER FLOODS HER DRIVEWAY, PLEASE CALL HER TO LET HER KNOW WHO SHE SHOULD TALK TO REGARDING A DRAIN, REFER AS NEEDED.",2022-05-26T16:34:00,In Process,"6685 AVIATION DR, 92114",OK,32.70526125382537,-117.05797773302854
3786088,Stormwater,STORM WATER,On sidewalk dumped pile of trash. Also graffiti down in gulley drainage area and behind fences. See damaged fence too btw.  See pix,2022-05-30T13:35:00,In Process,"4370 Alvarado Canyon Rd, San Diego, CA 92120, USA",OK,32.7803286,-117.0996107
3789868,Stormwater,DRAIN INLET,We recently moved in the neighborhood in 92130 and there is a storm water drain that has an abnormally wide opening that children can accidently fall through and there is a 15 foot drop. Wondering if there is a screen/grade that can be applied ASAP.,2022-06-02T13:23:00,In Process,"4451 MISTRAL PL, 92130",OK,32.946576996238015,-117.22215334713307
3792405,Stormwater,STREET,Standing water in gutter that has been there for a month - turning green - mosquito breeding ground.,2022-06-04T18:24:00,In Process,"2158 CABLE ST, San Diego, CA 92107, USA",OK,32.7503293753122,-117.245414480567
3794430,Stormwater,STREET,All this area always has standing water with the heat we will start getting mosquito comes from up from sunset village condos to going west sometime it stinks also has mud leaves trash please sweeper come by,2022-06-06T14:37:00,In Process,3560 Sunset Lane,OK,32.5584312838515,-117.056653350592
3795706,Stormwater,STREET,"Water is constantly pooling up on the northeast corner of the intersection. It?s ruining the new overlay and it makes it hard for pedestrians to cross since they can?t use the curb ramp. There?s always stagnant water on this corner. Please fix it.PER ES UNIT 1947, RFR VIA ST.38 TO STORWATER. THIS IS NOT A PUD ISSUE. WATER RUNOFF IS NORMAL. WATER HAS NOWHERE TO GO.",2022-06-07T12:07:00,In Process,"Garnet Ave & Lamont St, San Diego, CA 92109, USA",OK,32.800999,-117.235336
