service_request_id,service_name,service_name_detail,public_description,date_requested,status,street_address,QA_STATUS,lat,lon
2534143,Pavement Maintenance,SURFACE FLOW ISSUE,There is a puddle of water that remains for days after each storm event. The location is in the alley behind the address.,2019-03-13T11:18:00,In Process,"3838 Chamoune Ave, San Diego, CA 92105, USA",OK,32.7484588,-117.096854
2534330,Pavement Maintenance,SURFACE FLOW ISSUE,The water accumulation at the corner of Utah and Dwight won't drain and is amassing trash and oils and other debris.,2019-03-13T13:15:00,In Process,2840?2858 Dwight St,OK,32.74432373046875,-117.132462324213
2535776,Pavement Maintenance,SURFACE FLOW ISSUE,"REFER FROM WATER DEPARTMENT REF WK # 202-144989 LOW UNEVEN SPOT  WATER PONDING AND GETTING ONTO THE PROPERTY WHEN IT RAINS CEE CEE 619-565-8307 , ALSO REF WK # 202-129346.",2019-03-14T14:26:00,In Process,"4572 UTAH ST, 92116",OK,32.760489231631595,-117.13267398194832
2542398,Pavement Maintenance,SURFACE FLOW ISSUE,Ever since the street was resurfaced a couple of years ago the street floods over the curb from 3530-3538 Monroe Av. Please evaluate to street so water flows properly into the storm drains. Contact is Larry at 619-888-3010,2019-03-21T11:35:00,In Process,"3538 MONROE AV, 92116",OK,32.75903025345815,-117.11703019921876
2548892,Pavement Maintenance,SURFACE FLOW ISSUE,"Address is 1572 Hilger St. Resident requesting installation of storm drain:Front yard and garage has been flooded the last 2 rainy seasons due to the curb/asphalt burm not being high enough this is an old part of san diego that doesn't have storm drains and this neighborhood has been neglected for far to long my property is down stream ,when it rains its like a torrent river in which curb/burm not being high enough it flows right onto my property and which to date has caused approx. $ 400.00 in damages , im not asking for compensation I want the problem fixed  (ASAP)Please refer to report # 02548892, snn # 040300119066 ,  just wanted to clarify what was put by storm water , it says ""customer requesting storm drain"".  I did not say put in a storm drain! I said to raise the side walk which is asphalt , (refer to picture on report # 02548892) please send out a reprepresentative to see the problem it needs to be raised with asphalt from the white storm bags all the way to the mailbox , please get this done asap very simple fix on your part... thank u ,",2019-03-28T13:22:00,In Process,"1572 Hilger St, San Diego, CA 92114, USA",OK,32.7217103,-117.05479029999998
2549081,ROW Maintenance,FLOODED,"The location of the problem is in the alley between W. Mountain View and Bancroft streets behind my house at 4867 W. Mtn View Dr. Every time it rains we get a pond in the alley due in part to a clogged storm drain and mostly due to the fact that this portion of the alley is not level. The alley dips at this spot and because the storm drain is clogged because of ineffectual attempts at using gravel and dirt the rain water builds up with no where to go. This creates a breeding ground for mosquitoes not to mention the smell.  Also, because its located right behind my garage, it is virtually unavoidable that I end transferring a lot of mud into my garage when I park my car. This area needs to be leveled off with black top at the very least. My wife I have had to live with this for 25 years. Gravel and dirt will not help.",2019-03-28T15:54:00,In Process,"4865 W Mountain View Dr, San Diego, CA 92116, USA",OK,32.7667434,-117.1249816
2552374,Stormwater,DRAIN INLET,,2019-04-02T09:24:00,In Process,"5579 AVENIDA FIESTA, 92037",OK,32.82199056590885,-117.23320005793126
2554923,Stormwater,DRAIN INLET,"CP STATES ON THE HILL IN THE BACK IS A DRAINAGE DITCH THAT GOES DOWN AND ACROSS HER PROPERTY, HAS A CRACK IN IT. ALSO WANTS TO KNOW WHO IS RESPONSIBLE FOR CLEANING THE DITCH, PLEASE CALL HER.",2019-04-04T11:57:00,In Process,"5686 GUINCHO RD, 92124",OK,32.8351654622406,-117.10419223804256
2557550,Pavement Maintenance,SURFACE FLOW ISSUE,"Standing water, Moss, bug larvae--the street has had standing water issues for years and are MUCH WORSE since work was done on street last year and year before.  It stays flooded constantly and now there is moss and possible mosquito larvae!  Please help!!!",2019-04-07T22:25:00,In Process,965 Muirlands Vista Way,OK,32.82740178055393,-117.2677074094464
2558119,Stormwater,DRAIN INLET,"Over the past 8 yrs there has been numerous street paving companies that has come in to repave the streets.  Over the course of those 8 years, the way in which the asphalt was laid has contributed to a increasing issue with the storm drainage on B Street, and 22nd, in Golden Hills.  My house sits at the lowest point on the block therefore all the runoff comes flooding down onto my property.  This property has been in the same family since the early 1900's and storm runoff never use to be a problem.  Over the years the amount of storm water flowage has been eroding my properties land causing structural and foundational issues and pretty serious structural damage.  I have talked to both street paving companies that worked on the road, explaining the issue, in hopes they would help to resolve the issue.  I even called and met with the city engineer assigned to this streets work.  He attempted to have them build a curb lip on my driveway entrance but it was not effective as it was not high enough.",2019-04-08T13:24:00,In Process,"1216 22nd St, San Diego, CA 92102, USA",OK,32.7181976,-117.1443367
255817,Pavement Maintenance,SURFACE FLOW ISSUE,"DURING RAIN, WATER RUNS FROM ALLEY ONTO PROPERTY BECAUSE THE ALLEY IS HIGHER THAN THE CALLER'S LOT.  PLEASE EVALUATE.",2017-11-08T08:57:00,In Process,"2525 FAIRMOUNT AV, 92105",OK,32.731986335640016,-117.100628175818
255927,Pavement Maintenance,SURFACE FLOW ISSUE,"Water ponds in the gutter on the corner of Transit and Ionian. If I don't sweep the water down the street it quickly fouls and draws mosquitoes and other insects, as well as develops an extremely unpleasant odor. Thank you for fixing this asap, before the winter rains arrive... (please note: the pics represent the ponding on 11/8/17 and is a relatively minor example of the problem)",2017-11-08T12:22:00,In Process,"1734 Ionian St, San Diego, CA 92154, USA",OK,32.570449,-117.096121
2561026,Pavement Maintenance,SURFACE FLOW ISSUE,"Bad crosswalk design for the disabled/handicap ramp on Iris Ave and Monterey Pine Dr. The water gets stuck, because there's no angle or slope to deviate the water to the sewer drain.",2019-04-11T09:39:00,In Process,"2710 Iris Ave, San Diego, CA 92173, USA",OK,32.570157,-117.073832
2561504,Pavement Maintenance,SURFACE FLOW ISSUE,"When the streets were resurfaced, this intersection stopped draining. The collected water is from irrigation. It is attracting mosquitos. Intersection of Bristol and Hilldale in Kensington. Thank you.",2019-04-11T16:08:00,In Process,5042 Bristol Rd,OK,32.770553333333325,-117.1022555
2566357,Pavement Maintenance,SURFACE FLOW ISSUE,Evaluate for surface flow. Whole street is torn up and water pools in front of address. Contact is Susan at 858-354-0065,2019-04-17T14:11:00,In Process,"4807 ROYAL GREENS PL, 92117",OK,32.83300967973577,-117.18548345008386
2568792,Stormwater,CHANNEL,Broken concrete side slope in channel. Side slope has eroded and concrete had fallen into the channel,2019-04-19T17:00:00,In Process,2750 SAN DIEGO MISSION,OK,32.79524428535605,-117.1143155889871
2572826,Stormwater,CHANNEL,Weeds and other debris on the east side of Mission Center Rd need to be removed from the river. The backup appears to have been caused by the rains.,2019-04-24T14:07:00,In Process,Mission Center Rd,OK,32.77019267510524,-117.1544656966042
2573323,Stormwater,DRAINAGE DITCH,"The culvert on the corner of Mercy Road and Black Mountain Road in Rancho Penasquitos desperately needs to be cleaned out. The culvert is filled with reeds and trash causing it to breach which leads to significant erosion even in minor storms. These breaches and subsequent erosion carry debris and rocks with it that cause significant damage to Canyonside Ranch. The water is powerful enough to knock over trees, flood the trailer parking lot, break fencing, and flood tack room. Removing all the reeds and trash will solve this significant problem. Please clean out this culvert as soon as possible before a small summer storm comes along and causes more damage.",2019-04-24T20:15:00,In Process,"11950 Black Mountain Rd, San Diego, CA 92129, USA",OK,32.93601484398421,-117.12795762939452
2574963,Stormwater,CHANNEL,"CP STATES THAT THE CARMEL CREEK PRESERVE BEHIND THIS ADDRESS HAS WATER BACKED UP, WITH LEAVES AND VEGETATION. YOU CAN ACCESS IT THROUGH HER TO OPEN GATE AT THE TRILOGY CONDOS HOA.",2019-04-26T11:19:00,In Process,"11249 CARMEL CREEK RD, 92130",OK,32.92362634513416,-117.2271488658925
2578397,Stormwater,DRAIN INLET,"There is standing water in the alley because there is no drain.  The water is coming from two houses located at 7556 High Ave & 7546 High Ave.   They have a pvc drain pipe that's facing the alley for the water to come out of.  So every time 7556 High Ave hoses down its swimming pool deck or drains the swimming pool all the water goes into the alley and there is no city drain so it pools/puddles up and sits there.   Also, the 7546 High Ave house watering their plants or hosing down backyard area same thing happens - the water drains into the alley where there is no city drain and it pools/puddles up and never goes away.   Please help get this resolved.",2019-04-30T14:13:00,In Process,"7555 Herschel Ave, La Jolla, CA 92037, USA",OK,32.8417161,-117.2713776
2581642,Pavement Maintenance,SURFACE FLOW ISSUE,"At the corner of Tradewind and Halley, water collects at the gutter and remains there until evaporation. Storm and rain water that collects here remains for many days. This standing water becomes home to breeding mosquitos and algae and weeds begin to grow in the gutter. As of today 05/03/2019, there is still stranding water from the light rain from Tuesday, April 30.",2019-05-03T12:10:00,In Process,"1616 Halley St, San Diego, CA 92154, USA",OK,32.5723161,-117.09850749999998
2581804,Pavement Maintenance,SURFACE FLOW ISSUE,Water ponds in front of the address also there is a large bump in the road .,2019-05-03T14:13:00,In Process,"4117 CAFLUR AV, 92117",OK,32.81682297207828,-117.21191419433748
2581838,Pavement Maintenance,SURFACE FLOW ISSUE,"For the past few years there has been a consistent, weedy, long puddle of water starting near our street water meter box and making its way to the storm drain. The street surface is so broken and pot-holed, the water has a difficult time getting to the drain. These standing water puddles increase the mosquito population and and need to be looked into. We have contacted the SD Water to explore for leaks, but we need your help in resolving this drainage problem.",2019-05-03T14:38:00,In Process,"4450 Hermosa Way, San Diego, CA 92103, USA",OK,32.755887232857205,-117.18049168402672
2582665,Pavement Maintenance,SURFACE FLOW ISSUE,Stagnant water; maybe mosquitos.,2019-05-04T15:40:00,In Process,5198 Acuna St,OK,32.833196735040126,-117.1789489221919
258804,Pavement Maintenance,SURFACE FLOW ISSUE,"The street at the end of Saratoga Ave at Cable Street is very slippery when it is wet.  I've seen  2 people fall down when crossing Saratoga Ave, in the last month.  I almost slipped and fell down.  I was wearing good running shoes with good soles.  The street is very very slippery when wet.",2017-11-15T14:56:00,In Process,"4890 Saratoga Avenue, San Diego, CA, United States",OK,32.747413,-117.24772410000004
2589449,Pavement Maintenance,SURFACE FLOW ISSUE,Flooding,2019-05-11T16:10:00,In Process,"4542 Polk Ave, San Diego, CA 92105, USA",OK,32.751405,-117.09665
2592205,Stormwater,CHANNEL,River clogged admission Center Drive,2019-05-14T18:38:00,In Process,"5227 Mission Center Rd, San Diego, CA 92108, USA",OK,32.770191,-117.154457
2594490,Pavement Maintenance,SURFACE FLOW ISSUE,Redwood and Felton intersection is still flooded (has been for several weeks),2019-05-16T21:27:00,In Process,3105 Felton St,OK,32.73746905862433,-117.1221032885513
2595197,Pavement Maintenance,SURFACE FLOW ISSUE,Sitting water/ sewer smell bugs/city worker block water from getting to drain,2019-05-17T15:14:00,In Process,"4701 Kleefeld Ave, San Diego, CA 92117, USA",OK,32.830724,-117.199326
2595224,Pavement Maintenance,SURFACE FLOW ISSUE,Pounding  water in alley consumer states the slope needs to be fixed.,2019-05-17T15:34:00,In Process,"4720 KENSINGTON DR, 92116",OK,32.763772540063094,-117.1077599732643
2601676,Pavement Maintenance,SURFACE FLOW ISSUE,MR. SCHINGLE IS REQUESTING A STORM DRAIN BE INSTALLED NEAR HIS ADDRESS OF 8318 MACAWA AV. HE SAYS THIS IS HIS THIRD REQUEST AND THAT THERE IS POOLING WATER CONSISTENTLY WHEN IT RAINS RIGHT IN FRONT OF HIS RESIDENCE DUE TO FACT OF NO STORM DRAIN NEARBY. PLEASE CONTACT MR. SCHINGLE WHEN ON SITE TO DISCUSS THIS MATTER.,2019-05-24T12:46:00,In Process,"8318 MACAWA AV, 92123",OK,32.80190367794332,-117.14844269014374
2602967,Pavement Maintenance,SURFACE FLOW ISSUE,Standing water on street at curb for months. algae growing. Mosquito eggs and larvae. All of Kansas St between Howard and Polk. Also on Polk between Kansas and Utah. Water in water meter holes also on both streets.,2019-05-26T18:19:00,In Process,4152 Kansas St,OK,32.75317,-117.1315528333333
2603224,Pavement Maintenance,SURFACE FLOW ISSUE,Standing water along 4100 block of Wabash. Going to be a breeding ground for mosquitoes.,2019-05-27T10:55:00,In Process,4127 Wabash Ave,OK,32.75209866016038,-117.1217131245577
2606880,Stormwater,DRAINAGE CULVERT,Clean channel between Akins Street &  Imperial Ave of graffiti and evasive vegetation,2019-05-30T15:48:00,In Process,"Akins Av & Encanto/62nd St Trolley Station, San Diego, CA 92114, USA",OK,32.7102963,-117.06378059999996
2609988,Stormwater,DRAIN INLET,Weed abatement is required on both sides of Waring at Navajo. City owned open space area. Both areas have large wildfire fire potential and need to be maintained.,2019-06-03T07:46:00,In Process,"7043 Galewood St, San Diego, CA 92120, USA",OK,32.793892,-117.068106
2614820,Pavement Maintenance,SURFACE FLOW ISSUE,"The front of my street curve gets flooded , water isnt flowing through causing a massive puddle and  flood  causing debris to be stagnated in front of my house.",2019-06-06T17:03:00,In Process,"7387 Hightree Ln, San Diego, CA 92114, USA",OK,32.69444370000001,-117.0349743
2615626,Pavement Maintenance,SURFACE FLOW ISSUE,Constant standing water along east side of Kettner between Date and Cedar. Gets on cars and smells very bad,2019-06-07T12:56:00,In Process,1673 Kettner Blvd,OK,32.72265280134298,-117.1691450291473
2620225,Stormwater,PIPE,MR. THAE CALLED IN TO REPORT THAT THERE IS A BROKEN PIPE NEAR HIS PROPERTY OF 5865 COZZENS ST THAT HAS A HOLE THAT IS 20 X 20 DEEP. PLEASE CALL WHEN ON WAY AT (619) 756-5760.,2019-06-12T11:44:00,In Process,"5865 COZZENS ST, 92122",OK,32.84738604348813,-117.20066275735734
2626401,Stormwater,CHANNEL,over growth of vegetation in drainage ditch area,2019-06-18T11:15:00,In Process,Camino De La Plaza & Virginia Av,OK,32.54359067543779,-117.03552689986113
263175,Pavement Maintenance,SURFACE FLOW ISSUE,"EVALUATE DRAINAGE, CP STATES SMELLY WATER PONDS IN FRONT OF HER HOUSE AND SITS THERE CONSTANTLY, AFTER RESURFACING WAS DONE, PLEASE CALL HER WITH RESULTS AND UPDATES.",2017-11-28T16:25:00,In Process,"1303 BERYL ST, 92109",OK,32.80495273676611,-117.24809444448164
263541,Stormwater,PIPE,MS. RUTHERFORD IS CONCERNED ABOUT THE RECENT CONSTRUCTION DONE ON STORM DRAIN THAT GOES UNDER HER HOUSE. SHE BELIEVES IT IS MAKING HER HOUSE SLIP. SHE REQUESTS THAT AN ENGINEER COME INVESTIGATE AS WELL. AND TO PLEASE CONTACT HER BEFORE PLANNED VISIT.,2017-11-29T14:40:00,In Process,"7080 NEPTUNE PL, 92037",OK,32.833364602268595,-117.2812808849836
2636078,Pavement Maintenance,SURFACE FLOW ISSUE,This is a street that has had poor storm drainage for many years. The properties have suffered erosion from the poor drainage. The curb has sunk and asphalt curb has been added twice. The soil below the street has failed from excesive water. Now the Street is leaning with multiple cracks toward our properties below. This is a problem I have tried to fix for a decade. Now it is at a critical point. My master bedroom has below and with a 10/1 slope the curb could do bodily and property damage. This is a record to the city that can be used in court if we experience street failure due to any act natural or otherwise. Sincerely Sal D'Acquisto 2180 Hayden Street property below.,2019-06-27T15:09:00,In Process,"2180 Hayden Way, San Diego, CA 92110, USA",OK,32.7492541919087,-117.18937349363388
2637072,Stormwater,PIPE,STORM DRAIN ADJACENT TO ADDRESS OF 5317 WILSHIRE DR HAS BROKEN PIPES THAT ARE CREATING 8' DEEP HOLES IN BACKYARD. STORM DRAIN LOCATED ON 35TH ST BEHIND THE HOUSE.,2019-06-28T13:11:00,In Process,"5317 WILSHIRE DR, 92116",OK,32.7740709497846,-117.11439091959326
2637312,Stormwater,CHANNEL,NOTE: DEBRIS & VEGETATION UNDER BRIDGE@ CHANNELSan Diego River clogged admission Center Drive,2019-06-28T16:11:00,In Process,"5231 Mission Center Rd, San Diego, CA 92108, USA",OK,32.770226,-117.154434
2640981,Stormwater,DRAINAGE CULVERT,Trash and weeds,2019-07-02T18:02:00,In Process,6290 Akins Ave,OK,32.71033567845142,-117.0628126246082
2649685,Stormwater,DRAINAGE DITCH,Overgrown plants and debris in River culverts AGAIN!!!!!,2019-07-11T08:14:00,In Process,1600 Mission Center Rd,OK,32.769975,-117.1543805
2654236,Pavement Maintenance,SURFACE FLOW ISSUE,Still water not going anywhere.,2019-07-15T10:25:00,In Process,"2804 B St, San Diego, Ca 92102, Usa",OK,32.718063,-117.133603
265720,Stormwater,DRAINS - Drain Maintenance,"The storm drain between south of Rios Road to Rancho Bernardo is clogged. There is standing water, palm trees growing and lawn furniture etc, in the storm drain. Please have a crew clean it out.",2017-12-05T13:42:00,In Process,"12560 Rios Rd, San Diego, CA 92128, USA",OK,33.01566975822076,-117.0592443108368
2659495,Stormwater,DRAIN INLET,Asphalt right next to the Drain here is extremely uneven. Dangerous for cars. Please even out.,2019-07-19T08:09:00,In Process,"3290 Main St, San Diego, Ca 92113, Usa",OK,32.691084,-117.123485
2659671,Pavement Maintenance,SURFACE FLOW ISSUE,Sidewalk crumbling due to water accumulation that does not drain due to slope of road meeting curb. Water is from landscaping water coming from numerous properties east of crumbling sidewalk. City Contractor did grind down some nearby curbs months ago but indicated could not repair this one - said he photographed and would report to city. City pothole repair crews did place asphalt to make curb better but still needs replacement. Thank you for any assistance you can provide.,2019-07-19T09:53:00,In Process,"1110 Turquoise St, San Diego, CA 92109, USA",OK,32.8102026,-117.2534427
2660117,Stormwater,CHANNEL,"To Whom it May Concern,Culvert maintenance has been neglected for years in the following locations (noted below). These locations should receive priority treatment since they directly affect the quality of outflows to the Los Penesquitos Lagoon and Pacific Ocean.1.	Culvert located along the west side of Portofino Drive adjacent the Torrey Pines State Reserve property, north of Via Merano. This culvert, is damaged and allows erosion to occur on adjacent slopes. This runoff flows directly into the Los Penesquitos Lagoon.*PLEASE SEE ATTACHED PHOTO*",2019-07-19T14:51:00,In Process,"PORTOFINO DR, 92014",OK,32.934724807168564,-117.24583782318028
266401,Pavement Maintenance,SURFACE FLOW ISSUE,,2017-12-07T08:09:00,In Process,"9097 TRUMAN ST, 92129",OK,32.943832167694126,-117.1322212510446
2665108,Pavement Maintenance,SURFACE FLOW ISSUE,"Street asphalt has been installed up to the top level of the curb, and as a result of water runoff from leaks and storms Over top the curb and flow downhill onto my property and causes the slope to destabilize",2019-07-23T19:05:00,In Process,"3768 Albatross St, San Diego, CA 92103, USA",OK,32.746362558134,-117.16620156745586
266653,ROW Maintenance,FLOODED,Huge amount of trash in creek. Will flow to the harbor next rain,2017-12-07T14:09:00,In Process,"200-398 49th St, San Diego, CA 92102, USA",OK,32.706866,-117.089356
267017,Pavement Maintenance,SURFACE FLOW ISSUE,"WISHES TO HAVE DRAIN EVALUATED. MENTIONED WATER RUNS THROUGH PROPERTY IN RAINY SEASON. CLIENT REPORTS THIS HAS BEEN ONGOING ISSUE FOR 15 YEARS. CLIENT WAS UNABLE TO EMAIL PICTURES, BUT HAS PICTURES.",2017-12-08T12:56:00,In Process,"812 CATALINA BL, 92106",OK,32.7191786788741,-117.24660099524624
267099,Pavement Maintenance,SURFACE FLOW ISSUE,CP STATES STAGNANT WATER IN FRONT OF HER PROPERTY. WATER DOWS NOT FLOW AND IS ADDED ON BY NEIGHBOR'S WATERING. CONCERNED ABOUT MOSQUITOES AND FLIES.,2017-12-08T16:09:00,In Process,"9097 TRUMAN ST, 92129",OK,32.94397510104587,-117.13234329155276
2678263,Stormwater,DRAIN INLET,"BROKEN DRAIN PIPE, THE HOLE IS ALONG THE CHANNEL WHERE BOATS DOCK",2019-08-01T16:07:00,In Process,"2640 HISTORIC DECATUR RD, 92106",OK,32.73707787152396,-117.2139674716054
2681847,Pavement Maintenance,SURFACE FLOW ISSUE,"the city trees have damaged the curb, the street and our poperty!  we are seniors on a limited fixed income battling cancer and disabilities. water collects in front of the house from the tree roots in the street and the damaged curb making it impossible to clear away all the leaves from the city trees. this time a year its from neighbora south of us property overflow.  in the winter its rain.  these trees have also torn up our driveway... pulled the soldier pavers and cement up!  please send someone to repair the damage. thank you images wont load :(",2019-08-04T14:41:00,In Process,"4247 Quapaw Ave, San Diego, CA 92117, USA",OK,32.8200464,-117.2104016
268380,Pavement Maintenance,SURFACE FLOW ISSUE,Standing water that begins on 4th Avenue in the 3800 blocks and wraps around on to Pennsylvania.  It stinks and appears to be growing algae.,2017-12-12T14:14:00,In Process,"316 Pennsylvania Ave, San Diego, CA 92103, USA",OK,32.745199,-117.16209
2684967,Stormwater,DRAIN INLET,"Hello,My family's home located at  3530 Poe St San Diego CA 92106has a water issue when it rains.  The alley has a low point behind our lot It seems that up to six of the properties behind us drain into the alley low point then that water drains into our back yardI had a engineer / surveyer look at the problem he advised to ask if there might be a drain that may have silted over . We plan on repairing our retaining wall and some other improvements. This issue needs to be remedied before we can move forward with that plan. Any advice or input on how to proceed would be appreciated.Thank youDaas Bersano3530 Poe St503-329-7939",2019-08-06T22:47:00,In Process,"3530 Poe St, San Diego, CA 92106, USA",OK,32.7346043,-117.22850110000002
2691904,Stormwater,DRAINAGE DITCH,There is a drainage ditch that runs the length of the street behind the houses.. It is especially full of debris and mud from the large amount of rain last year.. The water cannot drain out of the drainage ditch creating a perfect breeding grounds for all kinds of Mosquitos.. the problem is so bad my grandchildren are being bit 4-5 times a day and cannot play in their back yard due to the large amounts of mosquitos in the area.. its real bad..  they attack anyone in the backyard as soon as you step outside.. we have tried sprays and mosquito repellent (several kinds) nothing works... the pest control company we use said until the drainage ditch is cleaned out of mud and debris that is in the ditch  the water will continue to collect and pool which  makes a perfect breeding grounds for mosquitos .. This is a health hazard mosquitos bring all kinds of diseases when they bite.. and my grandkids and their mother are getting bit all day and night long... please have someone from the city clean out the ditch,2019-08-12T14:21:00,In Process,"6845 Estrella Ave, San Diego, CA 92115, USA",OK,32.7622785,-117.08981540000002
2698473,Pavement Maintenance,SURFACE FLOW ISSUE,Although we are very appreciative of the resurfacing of the streets they raised the area that the water flows by about 2 inches which will cause puddling and ponding on the other end of the street from the storm drain worse than before.,2019-08-17T07:53:00,In Process,2647 B St,OK,32.717401976990836,-117.1372069954558
2707541,Stormwater,DRAIN INLET,Water erosion causing dirt bank to erode away from city culvert ending in a bad location.  The city needs to extend the culvert down and put water traps in to slow the water down during rain storms,2019-08-23T22:27:00,In Process,"2462 Tuberose St, San Diego, Ca 92105, Usa",OK,32.732184,-117.104462
2710959,Pavement Maintenance,SURFACE FLOW ISSUE,"J street 100 block, water with mold stagnant that stinks really bad, can you please take care of this. Thank you very much.",2019-08-27T12:11:00,In Process,101?283 J St,OK,32.70942802199407,-117.1635304461978
2714385,Stormwater,DRAINAGE DITCH,"Two problems with Tecolote Concrete Drainage Channel:1) Palm trees are growing in several of the hydrostatic weep holes at the bottom of the channel walls.  Blocking of such weep holes increases hydrostatic pressure on the walls and can lead to failure.   Winter water flows have not removed the palms.  They need to be manually removed. 2) Cattails are growing all along the channel floor in the expansion joints.  For many years,  the city would use a tractor each summer  to blade the concrete bottom to remove the reeds and weeds. This has not been done for several years and the reeds are getting out of control.  They slow water flow and cause mosquitos. Also   have roots putting pressure on concrete joints.  Thank you",2019-08-29T18:20:00,In Process,"5101 Gardena Ave, San Diego, CA 92110, USA",OK,32.774832260307726,-117.1931031219483
2714803,Pavement Maintenance,SURFACE FLOW ISSUE,The water coming from uphill toward to in front my house every time and it's collecting trash and growing weeds now I'm concerned now about health my family because the water is staying and it's so dirty,2019-08-30T08:33:00,In Process,4071 60th St,OK,32.751293992701925,-117.0667063882153
2722963,Pavement Maintenance,SURFACE FLOW ISSUE,Evaluate street for surface flow issue. Water pools in front of driveway. Contact is Ratana at 858-483-2373,2019-09-06T09:48:00,In Process,"5515 THUNDERBIRD LN, 92037",OK,32.81905017930989,-117.23994865693447
272873,Pavement Maintenance,SURFACE FLOW ISSUE,,2017-12-26T13:00:00,In Process,"1411 NASHVILLE ST, 92110",OK,32.77539343080421,-117.2037864097471
2729608,Stormwater,DRAIN INLET,Asphalt is sinking around storm drain.,2019-09-11T17:57:00,In Process,"Palm Av & Cochran Av, San Diego, Ca 92154, Usa",OK,32.58392,-117.059202
272963,Stormwater,DRAIN OUTFALL,I reside at 3215 Talbot Street. The city storm drain runs from Runnymead LN down the bluff through my property to Talbot street below my property. The storm drain was replaced under Service Report 00078780. The replacement pipe is leaking water where it connects to the old/existing pipe and is now creating a new erosion spot .This is not condensation but rather a steady drip. Please consider this my request for corrections to be made immediately to prevent any further erosion of the bluff.,2017-12-26T15:56:00,In Process,"3215 Talbot St, San Diego, CA 92106, USA",OK,32.720718399999996,-117.2362996
2731535,Stormwater,DRAIN INLET,per sewer dept refer to stormwater for sunken trench  ref 20200202676,2019-09-13T08:52:00,In Process,"790 W DATE ST, 92101",OK,32.722995396519906,-117.16918635351432
2735817,Pavement Maintenance,SURFACE FLOW ISSUE,Standing water,2019-09-17T09:44:00,In Process,"520 SAN GORGONIO ST, 92106",OK,32.71113404536148,-117.24163729389052
273755,Stormwater,DRAIN INLET,Storm drain culvert with overgrown vegetation and ponded water. Across from 5212 Chollas Pkwy.,2017-12-29T07:12:00,In Process,5200?5298 Chollas Pkwy,OK,32.74218154608527,-117.0831496362733
2750491,Pavement Maintenance,SURFACE FLOW ISSUE,Southeast Corner University at Reno Ponding water and uneven gutter at sidewalk ramp,2019-10-01T08:26:00,In Process,"4757 University Ave, San Diego, Ca 92105, Usa",OK,32.749472,-117.09185
2754963,Pavement Maintenance,SURFACE FLOW ISSUE,Constant flooding from a drain in curb. Stagnant water. Tripping hazard. Eroding road. Coming from Hotel Republic? Thank you.,2019-10-05T10:51:00,In Process,1157 Columbia St,OK,32.71743237272195,-117.1673610114292
2755594,Pavement Maintenance,SURFACE FLOW ISSUE,Low point on street is at end of driveway. ALWAYS a giant puddle of standing water. Depending on car i drive sometimes eve. Scrapes. Needs to be leveled.,2019-10-06T13:11:00,In Process,"4429 35th St, San Diego, Ca 92116, Usa",OK,32.757902,-117.117753
2755896,Pavement Maintenance,SURFACE FLOW ISSUE,"Even though I chose channel cleaning as the ""report category/type"", this is more of a grating issue (which is not listed as a choice). When our street was re-paved, grading was not taken into consideration and left some areas that used to flow freely into the storm drain and now just pools. Standing water has become an issue not only when it rains, but when people are watering their yards. We have been having issues with mosquitos as well and I am sure this is contributing to the problem.",2019-10-06T20:56:00,In Process,"4362 Alder Dr, San Diego, CA 92116, USA",OK,32.7657793,-117.10039210000002
2755915,Pavement Maintenance,SURFACE FLOW ISSUE,Street improperly graded causing large pools of water by curb.  Great concern since getting many mosquito bites and deadly strains are more common.   City at risk.   They have not fixed for years.  Many kids walk by since it's near school and my family and kids are getting bites a lot.   Please help,2019-10-06T22:23:00,In Process,4687 Kleefeld Ave,OK,32.8305705,-117.199241
2759906,Stormwater,DRAINAGE DITCH,"Plants have overgrown the culvert openings on Mission Center Drive on the east side of the street.  TODAY I received Case Closed dating from 1/1/2018 Report #040300014291 stating that all the debris was removed 21 months later!  Well, now it is completely overgrown and the rainy season is coming!!!!!",2019-10-10T10:43:00,In Process,5323 Mission Center Rd,OK,32.77031666666667,-117.1544028333333
2760009,Pavement Maintenance,SURFACE FLOW ISSUE,FLOODS WHEN IT RAINS,2019-10-10T11:59:00,In Process,"1048 WEST BRIARFIELD DR, 92109",OK,32.7918082533218,-117.24973303781144
2761134,Pavement Maintenance,SURFACE FLOW ISSUE,Evaluate street for surface flow issue. Water constantly puddles at the corner where the handicap ramp is. Contact is david at 315-252-0912,2019-10-11T10:59:00,In Process,"2701 2ND AVE, 92103",OK,32.734038775572735,-117.16307548257312
2767645,Stormwater,DRAIN INLET,,2019-10-17T15:08:00,In Process,"7554 CABRILLO AV, 92037",OK,32.84231903432848,-117.26967346103204
2771956,Pavement Maintenance,SURFACE FLOW ISSUE,we have standing water at the curb all day every day. county said it was because of the slope and that street divisioould solve the problem.,2019-10-22T10:44:00,In Process,"3127 Granada Ave, San Diego, CA 92104, USA",OK,32.73807062099666,-117.13252056326291
